Player,Table Points,Player_Score,Rank,Simulation
John,75,1656.0,1,13
Dove,72,1700.0,2,13
Andy,64,1471.0,3,13
Karl,64,1451.0,4,13
Sam,54,1540.0,5,13
Nick,49,1427.0,6,13
Tim,43,1364.0,7,13
Mike,42,1388.0,8,13
Mikey,38,1369.0,9,13
Matt,36,1182.0,10,13
Andy,75,1461.0,1,14
Sam,72,1599.0,2,14
Tim,72,1519.0,3,14
John,60,1615.0,4,14
Dove,57,1637.0,5,14
Mike,52,1575.0,6,14
Matt,46,1237.0,7,14
Nick,39,1349.0,8,14
Mikey,36,1379.0,9,14
Karl,30,1330.0,10,14
Dove,75,1719.0,1,15
John,68,1697.0,2,15
Andy,64,1484.0,3,15
Sam,62,1595.0,4,15
Karl,54,1445.0,5,15
Mikey,48,1375.0,6,15
Mike,46,1430.0,7,15
Nick,43,1375.0,8,15
Tim,40,1253.0,9,15
Matt,36,1223.0,10,15
Andy,78,1440.0,1,16
Dove,69,1670.0,2,16
Sam,60,1521.0,3,16
John,51,1558.0,4,16
Mike,51,1469.0,5,16
Nick,48,1452.0,6,16
Tim,48,1449.0,7,16
Karl,48,1354.0,8,16
Mikey,45,1356.0,9,16
Matt,42,1259.0,10,16
Dove,74,1650.0,1,17
John,64,1696.0,2,17
Karl,61,1374.0,3,17
Andy,60,1314.0,4,17
Nick,52,1436.0,5,17
Sam,51,1469.0,6,17
Mike,49,1544.0,7,17
Mikey,48,1389.0,8,17
Matt,40,1359.0,9,17
Tim,36,1368.0,10,17
Dove,72,1690.0,1,18
John,66,1651.0,2,18
Andy,66,1486.0,3,18
Mike,63,1494.0,4,18
Sam,60,1614.0,5,18
Karl,57,1415.0,6,18
Tim,45,1384.0,7,18
Mikey,39,1399.0,8,18
Nick,36,1314.0,9,18
Matt,36,1170.0,10,18
Sam,72,1631.0,1,19
Dove,64,1583.0,2,19
Andy,55,1416.0,3,19
John,53,1470.0,4,19
Tim,53,1395.0,5,19
Karl,50,1461.0,6,19
Mikey,50,1420.0,7,19
Nick,49,1520.0,8,19
Mike,48,1397.0,9,19
Matt,38,1318.0,10,19
Dove,72,1669.0,1,20
Sam,66,1614.0,2,20
John,63,1580.0,3,20
Andy,63,1567.0,4,20
Mikey,54,1354.0,5,20
Nick,48,1484.0,6,20
Mike,48,1445.0,7,20
Tim,45,1529.0,8,20
Karl,45,1447.0,9,20
Matt,36,1191.0,10,20
Dove,67,1731.0,1,21
Sam,63,1522.0,2,21
Andy,63,1427.0,3,21
John,60,1634.0,4,21
Karl,60,1535.0,5,21
Mike,52,1463.0,6,21
Mikey,49,1355.0,7,21
Tim,46,1424.0,8,21
Nick,41,1343.0,9,21
Matt,34,1236.0,10,21
Dove,73,1649.0,1,22
John,66,1560.0,2,22
Andy,61,1423.0,3,22
Sam,60,1649.0,4,22
Mike,55,1520.0,5,22
Karl,52,1467.0,6,22
Nick,49,1355.0,7,22
Tim,45,1499.0,8,22
Mikey,42,1439.0,9,22
Matt,33,1288.0,10,22
Dove,73,1647.0,1,23
Andy,69,1504.0,2,23
Sam,67,1624.0,3,23
Karl,66,1558.0,4,23
John,55,1562.0,5,23
Mike,48,1493.0,6,23
Tim,48,1439.0,7,23
Nick,40,1430.0,8,23
Matt,35,1277.0,9,23
Mikey,34,1340.0,10,23
Dove,84,1710.0,1,24
John,75,1622.0,2,24
Sam,58,1462.0,3,24
Andy,57,1371.0,4,24
Mike,54,1510.0,5,24
Mikey,46,1408.0,6,24
Karl,46,1380.0,7,24
Tim,43,1365.0,8,24
Nick,42,1384.0,9,24
Matt,33,1195.0,10,24
Dove,76,1750.0,1,25
Karl,69,1480.0,2,25
John,64,1692.0,3,25
Andy,58,1369.0,4,25
Mike,55,1503.0,5,25
Sam,51,1524.0,6,25
Mikey,51,1448.0,7,25
Nick,45,1415.0,8,25
Tim,37,1410.0,9,25
Matt,31,1290.0,10,25
Dove,75,1655.0,1,26
Karl,69,1426.0,2,26
Mikey,60,1455.0,3,26
John,55,1487.0,4,26
Sam,54,1553.0,5,26
Mike,54,1503.0,6,26
Nick,54,1427.0,7,26
Andy,54,1343.0,8,26
Tim,46,1345.0,9,26
Matt,18,1136.0,10,26
Dove,76,1679.0,1,27
John,61,1565.0,2,27
Karl,61,1427.0,3,27
Sam,60,1554.0,4,27
Tim,60,1463.0,5,27
Andy,58,1500.0,6,27
Mike,52,1410.0,7,27
Matt,45,1235.0,8,27
Nick,37,1372.0,9,27
Mikey,27,1250.0,10,27
Dove,68,1672.0,1,28
John,68,1542.0,2,28
Andy,64,1465.0,3,28
Tim,63,1449.0,4,28
Sam,61,1524.0,5,28
Matt,52,1350.0,6,28
Mike,51,1491.0,7,28
Karl,40,1425.0,8,28
Mikey,39,1286.0,9,28
Nick,30,1386.0,10,28
Dove,72,1668.0,1,29
Andy,70,1476.0,2,29
Sam,67,1622.0,3,29
Karl,64,1489.0,4,29
John,62,1620.0,5,29
Tim,51,1423.0,6,29
Mike,43,1395.0,7,29
Mikey,40,1395.0,8,29
Nick,39,1377.0,9,29
Matt,27,1262.0,10,29
Dove,85,1741.0,1,30
John,75,1702.0,2,30
Andy,71,1511.0,3,30
Karl,54,1522.0,4,30
Sam,52,1576.0,5,30
Mike,51,1465.0,6,30
Tim,40,1394.0,7,30
Matt,37,1229.0,8,30
Mikey,36,1418.0,9,30
Nick,36,1399.0,10,30
Dove,71,1684.0,1,31
John,68,1536.0,2,31
Karl,67,1442.0,3,31
Sam,60,1595.0,4,31
Andy,54,1427.0,5,31
Mikey,52,1411.0,6,31
Tim,51,1420.0,7,31
Mike,45,1478.0,8,31
Nick,42,1395.0,9,31
Matt,27,1128.0,10,31
Dove,75,1671.0,1,32
Sam,69,1629.0,2,32
Andy,69,1368.0,3,32
Karl,60,1398.0,4,32
John,55,1577.0,5,32
Mikey,49,1337.0,6,32
Mike,48,1491.0,7,32
Matt,39,1212.0,8,32
Nick,38,1447.0,9,32
Tim,36,1307.0,10,32
Andy,75,1532.0,1,33
Dove,68,1668.0,2,33
Sam,66,1604.0,3,33
John,61,1600.0,4,33
Tim,60,1456.0,5,33
Karl,58,1442.0,6,33
Mike,50,1473.0,7,33
Matt,34,1200.0,8,33
Nick,33,1346.0,9,33
Mikey,31,1312.0,10,33
Dove,70,1639.0,1,34
Andy,67,1577.0,2,34
John,66,1617.0,3,34
Nick,54,1478.0,4,34
Tim,52,1506.0,5,34
Mikey,49,1509.0,6,34
Karl,48,1396.0,7,34
Mike,47,1501.0,8,34
Sam,46,1466.0,9,34
Matt,35,1203.0,10,34
John,75,1548.0,1,35
Dove,73,1667.0,2,35
Andy,73,1547.0,3,35
Karl,56,1509.0,4,35
Sam,53,1527.0,5,35
Mike,52,1506.0,6,35
Mikey,43,1458.0,7,35
Tim,40,1383.0,8,35
Nick,39,1383.0,9,35
Matt,30,1217.0,10,35
Dove,82,1756.0,1,36
Andy,66,1455.0,2,36
Karl,65,1560.0,3,36
Mike,60,1503.0,4,36
Sam,55,1502.0,5,36
Nick,54,1448.0,6,36
Tim,43,1384.0,7,36
Mikey,42,1475.0,8,36
John,37,1457.0,9,36
Matt,33,1298.0,10,36
Dove,75,1725.0,1,37
John,70,1685.0,2,37
Andy,61,1504.0,3,37
Mike,58,1503.0,4,37
Karl,54,1338.0,5,37
Nick,52,1522.0,6,37
Sam,51,1534.0,7,37
Mikey,41,1432.0,8,37
Tim,40,1384.0,9,37
Matt,34,1182.0,10,37
Andy,68,1552.0,1,38
John,67,1635.0,2,38
Mike,66,1503.0,3,38
Sam,63,1564.0,4,38
Mikey,52,1470.0,5,38
Karl,52,1458.0,6,38
Dove,48,1617.0,7,38
Tim,46,1557.0,8,38
Matt,42,1339.0,9,38
Nick,33,1424.0,10,38
Dove,75,1644.0,1,39
Sam,66,1671.0,2,39
Tim,63,1553.0,3,39
Karl,63,1444.0,4,39
Andy,60,1383.0,5,39
John,54,1573.0,6,39
Nick,51,1456.0,7,39
Mike,42,1377.0,8,39
Matt,36,1167.0,9,39
Mikey,30,1351.0,10,39
Dove,75,1608.0,1,40
John,66,1662.0,2,40
Sam,66,1523.0,3,40
Mike,63,1549.0,4,40
Andy,60,1486.0,5,40
Karl,49,1368.0,6,40
Nick,46,1456.0,7,40
Matt,45,1398.0,8,40
Mikey,45,1397.0,9,40
Tim,24,1279.0,10,40
Dove,72,1674.0,1,41
John,72,1567.0,2,41
Karl,61,1552.0,3,41
Sam,57,1527.0,4,41
Andy,55,1460.0,5,41
Nick,51,1489.0,6,41
Mike,49,1480.0,7,41
Mikey,46,1424.0,8,41
Matt,42,1306.0,9,41
Tim,33,1285.0,10,41
Dove,72,1619.0,1,42
Karl,69,1431.0,2,42
John,66,1568.0,3,42
Mike,64,1504.0,4,42
Andy,54,1375.0,5,42
Sam,52,1526.0,6,42
Nick,42,1442.0,7,42
Mikey,42,1412.0,8,42
Tim,40,1373.0,9,42
Matt,36,1260.0,10,42
Sam,64,1656.0,1,43
Dove,63,1655.0,2,43
John,61,1601.0,3,43
Karl,60,1385.0,4,43
Tim,58,1464.0,5,43
Andy,57,1458.0,6,43
Mike,55,1515.0,7,43
Mikey,41,1420.0,8,43
Nick,38,1431.0,9,43
Matt,38,1326.0,10,43
Dove,78,1717.0,1,44
Sam,72,1592.0,2,44
Andy,66,1513.0,3,44
John,61,1626.0,4,44
Matt,51,1299.0,5,44
Karl,48,1397.0,6,44
Tim,43,1419.0,7,44
Mike,42,1407.0,8,44
Nick,40,1335.0,9,44
Mikey,37,1392.0,10,44
John,67,1627.0,1,45
Sam,65,1602.0,2,45
Nick,61,1403.0,3,45
Dove,60,1614.0,4,45
Andy,59,1460.0,5,45
Karl,57,1393.0,6,45
Tim,51,1431.0,7,45
Mikey,48,1334.0,8,45
Mike,41,1389.0,9,45
Matt,25,1180.0,10,45
John,67,1669.0,1,46
Dove,67,1639.0,2,46
Sam,64,1549.0,3,46
Andy,61,1428.0,4,46
Mike,57,1525.0,5,46
Tim,56,1436.0,6,46
Karl,52,1502.0,7,46
Mikey,39,1390.0,8,46
Matt,39,1330.0,9,46
Nick,34,1381.0,10,46
Dove,73,1668.0,1,47
John,64,1624.0,2,47
Sam,61,1540.0,3,47
Karl,58,1479.0,4,47
Nick,51,1392.0,5,47
Mikey,51,1389.0,6,47
Mike,48,1423.0,7,47
Andy,45,1389.0,8,47
Tim,44,1437.0,9,47
Matt,42,1323.0,10,47
Dove,78,1718.0,1,48
John,72,1669.0,2,48
Karl,70,1491.0,3,48
Andy,55,1504.0,4,48
Mikey,54,1503.0,5,48
Mike,54,1482.0,6,48
Sam,51,1564.0,7,48
Nick,45,1412.0,8,48
Tim,33,1418.0,9,48
Matt,27,1261.0,10,48
Dove,74,1645.0,1,49
John,73,1671.0,2,49
Sam,63,1586.0,3,49
Andy,61,1440.0,4,49
Nick,55,1409.0,5,49
Mike,54,1421.0,6,49
Mikey,42,1323.0,7,49
Tim,42,1274.0,8,49
Karl,39,1393.0,9,49
Matt,34,1274.0,10,49
Dove,84,1722.0,1,50
Sam,60,1512.0,2,50
John,58,1556.0,3,50
Karl,57,1472.0,4,50
Mike,57,1465.0,5,50
Andy,48,1372.0,6,50
Matt,47,1341.0,7,50
Nick,45,1430.0,8,50
Mikey,42,1379.0,9,50
Tim,40,1313.0,10,50
Dove,69,1726.0,1,51
Sam,67,1550.0,2,51
Andy,66,1414.0,3,51
Karl,64,1592.0,4,51
John,61,1627.0,5,51
Mikey,49,1514.0,6,51
Tim,45,1495.0,7,51
Nick,40,1429.0,8,51
Matt,40,1364.0,9,51
Mike,36,1341.0,10,51
Dove,78,1648.0,1,52
John,60,1514.0,2,52
Andy,60,1370.0,3,52
Karl,57,1425.0,4,52
Mike,54,1579.0,5,52
Sam,52,1491.0,6,52
Mikey,48,1411.0,7,52
Tim,46,1486.0,8,52
Matt,45,1228.0,9,52
Nick,39,1345.0,10,52
John,73,1638.0,1,53
Dove,70,1678.0,2,53
Sam,66,1579.0,3,53
Karl,57,1340.0,4,53
Mike,55,1527.0,5,53
Andy,54,1472.0,6,53
Mikey,46,1483.0,7,53
Tim,43,1430.0,8,53
Matt,43,1299.0,9,53
Nick,30,1319.0,10,53
John,70,1567.0,1,54
Karl,67,1431.0,2,54
Dove,63,1642.0,3,54
Sam,60,1499.0,4,54
Mikey,57,1500.0,5,54
Andy,55,1459.0,6,54
Tim,54,1449.0,7,54
Mike,46,1495.0,8,54
Matt,39,1133.0,9,54
Nick,27,1379.0,10,54
Dove,78,1716.0,1,55
John,67,1675.0,2,55
Sam,64,1519.0,3,55
Andy,60,1479.0,4,55
Karl,52,1428.0,5,55
Tim,49,1331.0,6,55
Nick,47,1450.0,7,55
Mikey,47,1399.0,8,55
Mike,46,1377.0,9,55
Matt,24,1300.0,10,55
John,69,1622.0,1,56
Karl,69,1491.0,2,56
Andy,67,1440.0,3,56
Sam,66,1602.0,4,56
Mikey,60,1571.0,5,56
Dove,58,1603.0,6,56
Mike,49,1508.0,7,56
Nick,42,1460.0,8,56
Matt,30,1204.0,9,56
Tim,28,1260.0,10,56
Dove,76,1743.0,1,57
Sam,68,1561.0,2,57
Andy,63,1460.0,3,57
John,61,1602.0,4,57
Mike,53,1460.0,5,57
Karl,52,1426.0,6,57
Nick,51,1381.0,7,57
Tim,46,1442.0,8,57
Mikey,33,1381.0,9,57
Matt,31,1254.0,10,57
John,72,1671.0,1,58
Dove,69,1745.0,2,58
Andy,65,1399.0,3,58
Nick,58,1466.0,4,58
Karl,57,1563.0,5,58
Mike,54,1458.0,6,58
Mikey,51,1468.0,7,58
Tim,42,1316.0,8,58
Sam,41,1501.0,9,58
Matt,28,1156.0,10,58
Sam,72,1520.0,1,59
Dove,64,1680.0,2,59
Karl,61,1500.0,3,59
Mike,57,1561.0,4,59
John,56,1585.0,5,59
Andy,54,1434.0,6,59
Nick,49,1511.0,7,59
Tim,48,1330.0,8,59
Mikey,40,1422.0,9,59
Matt,36,1277.0,10,59
Dove,71,1680.0,1,60
Karl,69,1507.0,2,60
Sam,64,1510.0,3,60
Andy,60,1468.0,4,60
John,54,1625.0,5,60
Mikey,51,1449.0,6,60
Mike,46,1379.0,7,60
Matt,45,1344.0,8,60
Tim,39,1409.0,9,60
Nick,37,1422.0,10,60
Sam,69,1581.0,1,61
Karl,66,1482.0,2,61
Dove,64,1664.0,3,61
John,63,1689.0,4,61
Andy,57,1445.0,5,61
Mike,52,1538.0,6,61
Nick,49,1458.0,7,61
Tim,49,1354.0,8,61
Mikey,41,1390.0,9,61
Matt,27,1202.0,10,61
John,70,1630.0,1,62
Nick,66,1501.0,2,62
Dove,63,1659.0,3,62
Andy,61,1385.0,4,62
Karl,57,1531.0,5,62
Sam,56,1515.0,6,62
Tim,54,1546.0,7,62
Mikey,42,1388.0,8,62
Mike,33,1332.0,9,62
Matt,32,1191.0,10,62
Dove,78,1611.0,1,63
Sam,66,1592.0,2,63
Andy,62,1474.0,3,63
John,61,1630.0,4,63
Karl,55,1528.0,5,63
Mike,46,1426.0,6,63
Tim,45,1450.0,7,63
Nick,45,1428.0,8,63
Mikey,39,1319.0,9,63
Matt,35,1306.0,10,63
John,78,1698.0,1,64
Dove,72,1679.0,2,64
Sam,61,1552.0,3,64
Andy,58,1507.0,4,64
Karl,55,1452.0,5,64
Nick,50,1547.0,6,64
Tim,49,1504.0,7,64
Mike,48,1445.0,8,64
Mikey,43,1459.0,9,64
Matt,21,1279.0,10,64
Dove,84,1641.0,1,65
Andy,69,1430.0,2,65
John,61,1636.0,3,65
Sam,58,1530.0,4,65
Nick,54,1493.0,5,65
Tim,51,1489.0,6,65
Karl,48,1521.0,7,65
Mikey,44,1456.0,8,65
Mike,44,1386.0,9,65
Matt,24,1167.0,10,65
Dove,81,1714.0,1,66
John,72,1662.0,2,66
Sam,57,1555.0,3,66
Karl,57,1454.0,4,66
Andy,57,1395.0,5,66
Mike,52,1445.0,6,66
Mikey,43,1404.0,7,66
Tim,42,1336.0,8,66
Matt,42,1219.0,9,66
Nick,36,1415.0,10,66
Dove,72,1663.0,1,67
Karl,69,1458.0,2,67
Sam,66,1609.0,3,67
Andy,66,1438.0,4,67
John,57,1617.0,5,67
Mike,52,1470.0,6,67
Mikey,48,1399.0,7,67
Matt,43,1302.0,8,67
Tim,33,1369.0,9,67
Nick,33,1365.0,10,67
Andy,73,1480.0,1,68
John,69,1629.0,2,68
Sam,66,1562.0,3,68
Dove,56,1689.0,4,68
Tim,55,1409.0,5,68
Nick,51,1457.0,6,68
Karl,51,1442.0,7,68
Mike,48,1387.0,8,68
Matt,43,1256.0,9,68
Mikey,25,1268.0,10,68
Dove,75,1708.0,1,69
Sam,63,1543.0,2,69
John,58,1604.0,3,69
Nick,55,1510.0,4,69
Mike,55,1465.0,5,69
Andy,53,1414.0,6,69
Mikey,49,1426.0,7,69
Karl,49,1384.0,8,69
Tim,43,1410.0,9,69
Matt,36,1240.0,10,69
Sam,73,1636.0,1,70
Karl,72,1494.0,2,70
Dove,70,1675.0,3,70
John,63,1630.0,4,70
Mike,55,1504.0,5,70
Andy,54,1451.0,6,70
Tim,42,1332.0,7,70
Mikey,38,1341.0,8,70
Matt,36,1319.0,9,70
Nick,33,1474.0,10,70
John,69,1673.0,1,71
Dove,67,1665.0,2,71
Andy,63,1445.0,3,71
Sam,61,1584.0,4,71
Karl,57,1451.0,5,71
Tim,56,1554.0,6,71
Nick,46,1431.0,7,71
Mike,43,1474.0,8,71
Mikey,42,1410.0,9,71
Matt,32,1187.0,10,71
John,69,1538.0,1,72
Karl,63,1522.0,2,72
Andy,63,1481.0,3,72
Dove,58,1599.0,4,72
Nick,53,1472.0,5,72
Sam,52,1513.0,6,72
Mikey,48,1413.0,7,72
Tim,44,1418.0,8,72
Mike,43,1409.0,9,72
Matt,43,1312.0,10,72
Dove,83,1681.0,1,73
Andy,70,1515.0,2,73
John,65,1606.0,3,73
Karl,60,1479.0,4,73
Sam,57,1594.0,5,73
Mike,49,1446.0,6,73
Tim,46,1502.0,7,73
Nick,36,1398.0,8,73
Matt,36,1309.0,9,73
Mikey,34,1328.0,10,73
Andy,79,1495.0,1,74
Sam,76,1607.0,2,74
Dove,75,1691.0,3,74
John,67,1623.0,4,74
Karl,58,1458.0,5,74
Mikey,45,1375.0,6,74
Mike,40,1426.0,7,74
Nick,36,1385.0,8,74
Matt,33,1298.0,9,74
Tim,28,1326.0,10,74
John,74,1606.0,1,75
Dove,67,1651.0,2,75
Karl,57,1500.0,3,75
Andy,57,1480.0,4,75
Nick,54,1560.0,5,75
Sam,51,1527.0,6,75
Tim,49,1473.0,7,75
Mikey,46,1362.0,8,75
Matt,43,1357.0,9,75
Mike,36,1417.0,10,75
Dove,75,1614.0,1,76
John,72,1558.0,2,76
Sam,63,1546.0,3,76
Andy,54,1468.0,4,76
Karl,54,1424.0,5,76
Nick,52,1510.0,6,76
Mike,43,1542.0,7,76
Matt,42,1280.0,8,76
Mikey,41,1358.0,9,76
Tim,40,1342.0,10,76
Sam,72,1576.0,1,77
John,65,1587.0,2,77
Dove,63,1603.0,3,77
Andy,58,1452.0,4,77
Mike,52,1520.0,5,77
Tim,51,1379.0,6,77
Karl,47,1374.0,7,77
Mikey,46,1390.0,8,77
Matt,45,1257.0,9,77
Nick,35,1437.0,10,77
Dove,83,1649.0,1,78
Andy,72,1444.0,2,78
John,67,1564.0,3,78
Karl,54,1353.0,4,78
Sam,52,1618.0,5,78
Mike,51,1432.0,6,78
Mikey,49,1459.0,7,78
Nick,46,1462.0,8,78
Matt,33,1176.0,9,78
Tim,29,1342.0,10,78
Dove,70,1687.0,1,79
Mike,66,1531.0,2,79
Andy,63,1436.0,3,79
Sam,61,1532.0,4,79
Karl,60,1473.0,5,79
John,57,1548.0,6,79
Nick,48,1449.0,7,79
Mikey,43,1345.0,8,79
Tim,36,1386.0,9,79
Matt,33,1251.0,10,79
Andy,69,1516.0,1,80
Dove,66,1632.0,2,80
Sam,64,1604.0,3,80
John,61,1684.0,4,80
Tim,55,1569.0,5,80
Karl,51,1460.0,6,80
Mike,49,1493.0,7,80
Mikey,45,1474.0,8,80
Nick,43,1471.0,9,80
Matt,33,1204.0,10,80
Dove,78,1667.0,1,81
John,70,1638.0,2,81
Andy,63,1519.0,3,81
Karl,63,1446.0,4,81
Sam,54,1603.0,5,81
Nick,51,1443.0,6,81
Tim,45,1440.0,7,81
Mike,45,1439.0,8,81
Mikey,40,1420.0,9,81
Matt,30,1212.0,10,81
Dove,81,1709.0,1,82
Sam,60,1599.0,2,82
Karl,60,1400.0,3,82
John,57,1523.0,4,82
Mikey,54,1398.0,5,82
Andy,52,1423.0,6,82
Mike,48,1513.0,7,82
Tim,46,1395.0,8,82
Nick,42,1380.0,9,82
Matt,39,1220.0,10,82
John,73,1714.0,1,83
Dove,66,1724.0,2,83
Sam,63,1520.0,3,83
Mikey,57,1514.0,4,83
Andy,55,1424.0,5,83
Nick,51,1507.0,6,83
Mike,48,1482.0,7,83
Tim,48,1438.0,8,83
Karl,45,1420.0,9,83
Matt,33,1213.0,10,83
Dove,74,1716.0,1,84
John,68,1653.0,2,84
Mike,61,1548.0,3,84
Tim,57,1477.0,4,84
Andy,54,1494.0,5,84
Sam,54,1487.0,6,84
Karl,54,1412.0,7,84
Mikey,43,1423.0,8,84
Nick,40,1497.0,9,84
Matt,30,1220.0,10,84
Dove,81,1666.0,1,85
John,73,1688.0,2,85
Andy,66,1485.0,3,85
Sam,64,1583.0,4,85
Karl,60,1504.0,5,85
Nick,48,1402.0,6,85
Mike,39,1343.0,7,85
Mikey,39,1324.0,8,85
Tim,36,1308.0,9,85
Matt,33,1220.0,10,85
Dove,76,1656.0,1,86
Andy,66,1403.0,2,86
John,64,1720.0,3,86
Karl,61,1437.0,4,86
Sam,51,1496.0,5,86
Mike,51,1451.0,6,86
Mikey,48,1473.0,7,86
Tim,44,1420.0,8,86
Nick,40,1411.0,9,86
Matt,35,1185.0,10,86
Dove,84,1662.0,1,87
Andy,75,1503.0,2,87
Sam,67,1591.0,3,87
John,66,1640.0,4,87
Karl,57,1479.0,5,87
Mike,51,1536.0,6,87
Mikey,39,1377.0,7,87
Tim,36,1369.0,8,87
Nick,34,1394.0,9,87
Matt,30,1215.0,10,87
Dove,87,1691.0,1,88
John,70,1610.0,2,88
Andy,63,1493.0,3,88
Karl,51,1491.0,4,88
Mike,49,1469.0,5,88
Sam,48,1455.0,6,88
Nick,45,1470.0,7,88
Mikey,43,1366.0,8,88
Matt,43,1290.0,9,88
Tim,39,1342.0,10,88
John,69,1759.0,1,89
Karl,64,1473.0,2,89
Dove,63,1607.0,3,89
Andy,59,1462.0,4,89
Mike,58,1566.0,5,89
Sam,55,1607.0,6,89
Nick,49,1502.0,7,89
Matt,43,1317.0,8,89
Mikey,40,1354.0,9,89
Tim,35,1405.0,10,89
Dove,86,1632.0,1,90
John,67,1669.0,2,90
Karl,61,1535.0,3,90
Andy,53,1439.0,4,90
Tim,51,1385.0,5,90
Sam,50,1508.0,6,90
Mikey,45,1322.0,7,90
Mike,42,1400.0,8,90
Nick,40,1385.0,9,90
Matt,40,1251.0,10,90
Andy,75,1544.0,1,91
John,73,1606.0,2,91
Dove,70,1715.0,3,91
Sam,63,1578.0,4,91
Karl,52,1444.0,5,91
Tim,51,1520.0,6,91
Mike,43,1475.0,7,91
Mikey,40,1391.0,8,91
Nick,37,1415.0,9,91
Matt,33,1210.0,10,91
John,78,1690.0,1,92
Dove,75,1747.0,2,92
Mike,59,1535.0,3,92
Sam,54,1571.0,4,92
Andy,54,1427.0,5,92
Tim,49,1439.0,6,92
Karl,48,1453.0,7,92
Nick,42,1474.0,8,92
Mikey,40,1422.0,9,92
Matt,39,1275.0,10,92
Dove,72,1758.0,1,93
John,72,1691.0,2,93
Andy,69,1497.0,3,93
Mike,57,1443.0,4,93
Karl,55,1442.0,5,93
Sam,49,1583.0,6,93
